"Factor","counts_25_CT_Ext_C1_2020","counts_26_CT_Ext_C2_2020","counts_27_CT_Ext_C3_2020","counts_28_CT_Ext_C4_2020","counts_41_CT_Ext_I1_2020","counts_42_CT_Ext_I2_2020","counts_43_CT_Ext_I3_2020","counts_44_CT_Ext_I4_2020","counts_M09_CT_Ext_C1_2021","counts_M10_CT_Ext_C2_2021","counts_M11_CT_Ext_C3_2021","counts_M12_CT_Ext_C4_2021","counts_M25_CT_Ext_I1_2021","counts_M26_CT_Ext_I2_2021","counts_M27_CT_Ext_I3_2021","counts_M28_CT_Ext_I4_2021","counts_M33_CT_Ext_C1_2022","counts_M34_CT_Ext_C2_2022","counts_M35_CT_Ext_C3_2022","counts_M36_CT_Ext_C4_2022","counts_M37_CT_Ext_I1_2022","counts_M38_CT_Ext_I2_2022","counts_M39_CT_Ext_I3_2022","counts_M40_CT_Ext_I4_2022"
"aroF",46,49,31,39,60,58,42,44,30,34,51,56,35,42,38,43,34,15,36,18,52,54,44,53
"aroL|aroK",103,67,66,78,126,101,72,92,69,80,71,85,88,66,84,78,68,249,93,70,81,101,107,99
"aroQ|qutE",168,123,132,163,202,216,136,185,152,163,140,150,162,153,188,145,155,387,169,175,206,211,179,226
"arsA",63,49,27,27,56,62,45,72,38,39,42,40,44,49,45,37,33,43,41,46,58,48,59,68
"arsB|arsenite_transporter",115,122,82,106,157,163,129,118,154,125,114,110,90,110,146,114,88,418,117,155,137,119,171,120
"arsC",211,158,115,112,236,196,198,210,181,203,175,145,162,160,175,156,166,121,174,144,206,155,178,205
"arsC1",49,50,23,25,38,38,42,54,48,34,31,23,27,42,27,29,17,256,42,57,43,48,52,48
"arsH",28,34,15,18,39,28,52,32,45,47,40,42,18,35,42,32,28,285,22,57,34,38,49,42
"arsR",105,77,90,85,105,94,112,105,74,68,102,76,88,91,63,84,74,186,114,101,100,145,114,102
"asbF",0,0,0,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0
"asd",837,729,583,536,1087,865,852,813,718,834,730,661,783,722,714,728,694,953,827,936,875,920,853,914
"asnB",206,225,192,181,335,301,240,287,225,273,228,239,204,238,215,228,197,1308,274,244,320,253,317,319
"aspA",349,260,192,266,452,356,356,366,291,307,295,267,320,283,313,301,286,246,362,355,303,369,348,443
"aspB",434,351,317,267,509,389,374,442,355,447,406,371,351,312,418,385,374,808,398,435,478,459,487,501
"aspG",28,34,36,27,46,51,46,40,30,34,46,40,40,30,45,54,38,330,46,46,54,38,56,54
"aspT|ybjL|yidE",68,48,42,24,80,66,53,47,43,69,38,45,38,59,68,61,50,33,61,50,56,76,61,86
"ata|sadA|emaA",697,559,407,463,846,718,691,749,631,606,537,522,638,577,550,559,443,4317,739,675,785,662,790,782
"atoB",3002,2963,2232,2303,4045,3304,3069,3425,2720,2960,2775,2590,2759,2607,2737,2666,2570,3364,3235,3194,3345,2997,3287,3513
"atoC",39,26,21,28,49,36,24,26,35,54,40,24,52,38,32,26,31,24,32,24,26,44,35,35
"atoE",68,47,52,49,89,90,63,84,64,93,69,82,56,50,67,78,49,441,66,70,66,58,79,73
"atpA",1475,1379,1028,997,1696,1373,1223,1506,1526,1648,1363,1183,1277,1262,1372,1110,1236,1520,1291,1349,1359,1350,1315,1408
"atpB",216,164,129,147,253,203,170,170,166,188,163,165,171,169,163,172,131,397,180,190,194,177,189,187
"atpC",102,74,53,84,123,91,111,87,87,112,79,83,86,96,77,84,69,280,103,104,96,120,108,116
"atpD",1719,1482,1186,1316,1946,1629,1536,1680,1590,1735,1533,1507,1511,1438,1532,1468,1406,1688,1742,1616,1632,1593,1605,1669
"atpE",347,310,233,237,376,323,343,296,329,370,319,309,322,317,276,340,264,382,341,318,348,342,368,378
"atpF",145,116,90,71,152,127,99,129,111,138,113,93,122,130,101,103,100,252,142,158,150,139,120,144
"atpG",367,318,261,312,453,374,413,420,298,376,329,269,319,312,299,344,340,608,378,417,405,431,421,382
"atpH",55,45,42,54,81,63,76,69,49,94,54,49,62,76,64,64,68,250,52,79,87,83,80,71
"atpI",8,6,8,10,10,10,10,10,9,14,7,2,8,8,4,14,19,12,10,0,6,3,15,7
"atuF",15,14,12,19,15,23,12,25,12,19,12,6,17,24,21,11,18,8,7,12,18,8,16,8
"atuH",121,103,80,81,150,144,145,135,109,141,88,127,113,119,123,109,103,393,162,128,161,128,135,149
"atzB",32,12,8,12,22,18,16,8,18,20,8,16,12,16,20,12,19,28,26,16,28,30,26,22
"auxin_symporter",83,70,44,70,53,95,72,92,87,95,69,67,78,72,62,61,62,302,80,88,102,76,96,110
"bacA",126,91,85,93,162,137,113,123,138,118,119,92,101,111,120,112,101,329,124,144,118,126,137,140
"bacA|yddA",114,102,59,66,138,150,98,119,84,105,86,73,98,92,96,90,83,82,78,109,91,101,100,122
"badH",46,42,26,30,67,43,43,34,48,38,35,22,48,37,61,54,35,18,48,54,50,34,43,48
"baeC|pksC|mlnA",4,4,2,2,16,14,6,6,4,4,6,0,8,8,2,2,4,4,4,0,4,6,10,2
"baeG|pksG|dfnL",8,0,2,2,8,6,6,2,0,0,0,0,6,12,6,8,0,2,2,0,10,12,10,4
"baeJ|pksJ|dfnH",4,0,4,4,32,14,7,8,4,6,2,6,14,12,14,7,10,2,10,4,4,8,12,6
"baeM|pksM|dfnI|dfnD|dfnF",10,8,8,8,41,17,23,14,6,4,0,2,9,12,8,14,6,4,6,8,6,16,4,8
"baeN|pksN|mlnB|mlnD|dfnG",38,34,52,22,142,86,78,51,47,32,14,32,78,84,64,64,24,24,46,24,32,64,66,46
"baeR|pksR|dfnJ",12,4,8,4,30,8,10,8,6,0,6,6,12,8,6,4,4,4,10,6,8,8,6,6
"baeS",50,36,24,18,52,48,52,49,28,42,24,52,36,53,46,52,32,38,52,28,40,65,58,47
"baeS|pksS",2,4,2,0,14,12,12,6,4,6,2,2,16,6,2,6,4,4,4,2,2,4,4,0
"bar",57,49,61,67,90,76,68,69,60,65,70,42,55,59,53,59,47,49,64,62,66,66,50,65
"batA",16,9,28,7,21,10,24,16,21,18,14,22,16,20,30,16,16,19,24,18,30,18,18,30
"batB",0,4,7,4,2,4,6,8,12,4,2,4,2,8,2,4,2,6,6,4,6,8,2,5
"bauR",10,10,18,23,26,25,14,22,20,20,15,14,16,20,20,12,19,8,28,18,22,37,42,18
"bcd",135,103,81,107,145,80,125,106,136,207,154,129,152,128,145,153,97,118,152,104,113,116,152,137
"bcp|PRXQ|DOT5",123,105,107,109,143,149,137,139,128,138,135,105,118,121,121,124,115,271,155,142,143,157,142,147
"bcrC",59,60,39,38,50,48,55,68,49,63,61,21,42,36,41,43,42,229,72,46,62,28,47,42
"bcr|tcaB",245,208,193,180,221,237,242,214,225,217,187,173,175,159,216,208,199,611,206,274,237,265,265,229
"bcs1",32,47,38,40,72,52,54,72,60,64,41,36,54,44,37,60,23,35,50,69,76,54,68,52
"bcsA|yhjN|celA",124,98,104,105,165,120,135,146,101,136,128,98,90,121,108,122,79,133,150,134,117,195,171,143
"bcsB|celB",40,39,20,38,40,56,30,28,32,32,54,39,30,40,46,35,22,18,40,29,28,34,38,29
"bcsC",30,32,18,16,16,48,26,22,33,20,20,34,16,26,12,23,18,16,18,30,10,18,28,22
"bcsZ|wssD|yhjM",50,59,46,46,98,64,60,71,47,63,53,60,48,55,64,70,40,425,59,60,56,57,63,81
"bdh",209,212,195,168,317,236,245,236,228,248,175,226,257,212,221,249,229,475,267,276,253,251,301,285
"benC_xylZ",6,10,4,14,8,18,14,8,8,10,11,12,12,8,11,16,10,8,16,12,6,12,6,14
"benE",22,32,20,14,38,24,15,20,24,18,12,24,24,8,38,22,17,26,30,40,12,34,24,34
"betA|CHDH",435,397,314,344,567,521,512,443,394,509,404,402,389,410,450,360,448,890,498,469,555,583,456,532
"betB_homologous",485,416,352,363,600,480,477,562,462,501,381,345,398,393,467,361,372,395,523,524,496,521,516,600
"betC",27,28,24,17,25,26,30,30,34,35,20,25,26,20,32,45,15,32,34,40,42,30,28,49
"betI",4,3,4,10,2,7,10,6,4,11,4,3,6,6,4,2,5,8,9,8,9,0,5,5
"beta_hydroxysteroid_dehydrogenase",24,18,20,16,42,23,34,40,14,43,10,38,29,30,16,18,16,28,32,24,32,25,24,19
"bfd|yheA",6,6,12,10,10,10,10,4,2,14,6,7,12,2,6,5,6,46,8,12,11,4,8,2
"bfr",219,201,149,168,195,229,202,190,191,212,204,170,175,184,220,160,177,551,213,248,233,209,246,284
"bgaB|lacA",65,73,53,64,101,109,99,78,91,77,92,86,85,79,81,54,71,623,109,107,110,138,124,98
"bglA",0,6,0,0,14,0,0,4,4,2,4,2,1,4,4,0,0,0,0,0,0,2,2,0
"bglB",387,389,291,283,479,445,374,402,344,453,361,315,347,327,342,321,344,737,420,411,413,417,361,459
"bglX",269,243,153,211,335,309,260,281,246,311,212,181,224,239,299,231,179,981,334,268,343,273,324,302
"bioA",160,115,97,87,194,151,185,162,144,163,132,127,103,125,133,111,143,565,168,123,171,169,154,158
"bioB",279,215,196,146,300,276,250,277,301,277,304,219,259,215,239,218,245,510,285,318,288,278,263,279
"bioC",41,36,42,34,70,62,42,68,21,69,50,38,41,44,43,41,40,314,58,35,52,54,42,58
"bioD",43,31,18,22,46,54,38,32,19,30,28,21,27,43,26,33,35,233,56,33,58,46,48,40
"bioF",166,151,135,102,169,158,132,174,137,160,161,142,154,124,118,155,139,471,124,151,191,153,167,194
"bioH",28,39,27,22,41,32,42,36,45,27,16,22,32,34,38,38,26,264,36,26,26,34,50,48
"bioY",18,26,14,20,23,14,24,24,8,20,18,8,24,28,22,34,11,14,28,16,28,13,20,22
"birA|bpr",54,70,65,49,103,71,49,68,80,73,64,44,61,41,59,62,74,321,102,83,65,80,72,93
"biuH",123,109,101,110,135,74,112,110,126,122,102,99,89,88,115,85,102,98,108,108,123,100,128,135
"bjaI|rpaI|braI|rhiI",13,20,10,11,10,14,14,12,12,17,11,15,12,22,16,10,20,12,8,20,10,8,32,19
"bjaR1|rpaR|rhiR",28,18,22,29,32,16,18,34,8,28,24,16,18,36,40,26,17,16,24,18,29,40,44,16
"bkdA1",211,186,169,166,322,246,222,270,197,242,207,187,229,209,216,172,206,509,254,261,274,269,278,270
"bkdA2|bfmBAB",812,764,579,591,1070,892,804,872,777,842,749,662,704,689,743,740,670,921,842,899,872,834,881,901
"blaI",42,20,18,28,31,32,20,34,22,20,34,16,22,29,30,22,30,276,28,30,42,32,32,42
"blaR1",34,34,18,8,36,40,18,36,20,38,34,38,26,22,16,24,20,354,40,32,36,44,28,42
"bmaC|yapH",64,79,64,82,104,94,91,98,91,84,75,72,77,66,68,62,61,1092,94,76,89,81,101,80
"bmpA",122,136,80,92,128,133,109,106,121,116,136,106,111,123,125,110,115,113,123,140,142,122,137,174
"bofC",0,0,0,0,10,0,4,2,0,0,0,0,8,3,4,2,0,0,0,4,0,0,0,4
"bolA",41,44,21,30,45,36,52,39,30,29,47,24,39,35,35,43,31,114,34,52,40,47,58,34
"boxB",44,62,43,31,59,55,36,55,49,53,58,46,58,46,35,28,39,42,42,34,56,42,59,48
"boxC",121,105,71,105,150,119,139,113,115,117,87,102,86,129,122,119,87,115,135,96,130,128,141,156
"bpeE",63,64,56,42,79,81,58,71,55,82,56,55,50,50,58,47,66,34,79,68,79,58,70,65
"bpeF",242,193,130,205,270,269,253,220,235,264,238,220,207,260,235,226,247,256,291,269,347,289,295,276
"bpeT",58,28,30,38,58,50,36,54,57,61,32,51,29,52,41,24,55,35,52,70,33,36,56,45
"bphJ|xylQ|nahO|tesF",4,0,2,2,2,1,2,0,4,0,0,2,0,2,4,2,0,4,0,2,2,0,0,0
"bpsB|srsB",4,0,2,0,4,2,0,0,1,0,2,2,12,4,12,4,0,1,0,0,2,2,2,8
"bsaA|gpx|btuE",40,25,23,36,56,25,29,46,48,33,37,34,38,30,39,34,20,214,36,32,44,34,40,34
"bsdC",6,2,0,0,19,18,7,6,4,4,4,6,2,10,10,12,4,0,10,12,8,12,8,10
"btr|ybbB",0,0,0,0,6,4,4,2,0,2,0,0,0,2,10,0,0,2,0,4,0,0,0,5
"budB|ilvK|alsS|ilvB|ilvG|ilvI",1477,1470,1109,1161,2012,1660,1464,1621,1474,1673,1391,1267,1316,1245,1397,1403,1300,2153,1629,1566,1574,1540,1541,1687
"butB",239,195,167,182,315,272,244,254,189,223,213,181,244,211,226,241,176,1277,310,272,290,271,296,314
"bxlF",38,30,22,32,42,25,36,46,30,40,34,23,26,41,38,20,26,26,44,52,44,39,34,39
"bxlG",2,8,6,4,16,10,4,14,4,0,2,6,10,10,10,7,9,2,8,18,12,4,2,4
"cadC|smtB",12,2,2,8,20,6,4,6,6,16,4,12,4,4,0,8,3,8,16,12,6,8,4,10
"calB",114,98,95,108,153,134,109,160,132,107,90,93,126,118,117,101,100,437,149,130,168,120,130,125
"cap1J|wbgU",84,62,57,66,72,101,79,104,57,77,87,77,54,75,48,83,77,381,92,92,86,65,98,105
"carA",479,383,336,299,552,440,443,506,380,493,424,394,384,360,451,394,399,707,489,490,508,432,477,457
"carB",2688,2630,2024,2110,3504,2929,2612,2904,2700,3109,2692,2597,2485,2586,2629,2383,2337,3141,2723,2862,2823,2592,2961,2971
"catA",127,108,52,59,153,119,109,90,91,100,85,89,106,145,117,88,105,286,133,109,149,106,135,123
"catC",2,8,0,0,4,8,9,6,8,12,10,4,4,4,2,12,8,0,14,14,8,16,10,8
"catD",56,24,21,13,50,48,45,46,42,42,16,24,44,22,40,24,38,384,28,46,38,44,32,36
"catE",57,74,27,45,71,60,56,68,68,54,51,56,47,62,57,71,38,47,71,66,50,76,50,56
"cbbF",8,8,0,4,12,15,10,14,10,4,10,2,10,4,8,7,8,4,15,4,4,18,22,7
"cbbR|cmpR|ndhR",25,30,26,12,40,20,18,18,24,26,44,14,4,10,24,20,28,14,26,40,42,30,44,40
"cbiA",65,38,51,51,64,56,66,74,58,52,57,41,46,42,43,22,44,56,71,64,81,66,83,54
"cbiC",55,52,48,53,88,83,60,72,53,58,70,68,72,72,68,63,78,48,71,92,68,78,76,77
"cbiD",44,45,23,29,50,47,48,44,54,52,46,28,30,27,41,44,31,30,42,40,30,32,50,39
"cbiF",88,73,89,46,110,91,90,103,82,63,50,92,70,64,108,71,80,73,71,90,110,85,71,79
"cbiH",14,26,6,21,22,16,18,22,24,28,12,18,12,14,20,22,14,6,24,24,8,22,12,24
"cbiJ",18,22,17,12,44,34,18,20,24,35,16,19,34,22,30,26,14,16,34,42,22,28,40,15
"cbiL",34,26,18,29,49,46,38,36,32,55,34,35,38,28,43,18,37,30,42,38,33,50,22,46
"cbiM",22,25,27,24,40,30,44,40,26,38,24,33,28,24,34,19,34,19,24,48,31,36,34,54
"cbiN",22,18,24,8,28,28,18,34,30,12,19,14,26,18,26,16,12,14,12,25,20,14,29,20
"cbiO",169,168,113,151,303,193,200,223,158,186,155,155,147,184,181,161,155,110,222,195,195,212,156,224
"cbiQ",40,52,28,20,73,47,28,41,30,39,32,32,49,37,34,38,30,41,62,41,56,43,54,52
"cbiX",54,32,24,48,101,92,80,63,84,71,54,40,47,95,60,56,53,58,59,90,76,89,67,95
"cbl",41,34,20,20,54,25,31,30,32,46,30,35,51,54,43,40,31,28,61,38,42,36,45,64
"cbp",32,32,30,18,56,52,32,34,41,32,30,24,28,30,44,48,20,323,46,26,23,30,47,60
"cbs",355,347,266,246,434,386,365,435,331,394,298,319,319,351,336,284,367,757,353,392,454,458,413,439
"ccpA",66,54,55,55,86,103,92,76,56,86,75,54,52,68,50,54,77,72,104,78,95,82,88,95
"ccrA",170,141,133,100,197,158,141,163,118,123,108,105,110,111,124,118,112,83,152,178,154,168,145,189
"ccrM",213,194,143,157,291,247,206,237,208,259,211,186,206,235,236,197,205,179,253,269,293,238,258,261
"cdd",109,101,85,91,189,136,138,133,130,117,123,121,113,119,119,112,112,91,141,130,135,152,152,123
"cdsA|ynbB",177,120,105,78,156,155,117,175,124,153,128,115,150,113,151,141,129,655,171,170,161,139,139,162
"cebF",51,43,37,49,74,41,39,53,26,42,38,45,68,27,45,33,36,52,71,60,86,72,63,78
"cebG",69,34,95,128,96,185,154,149,98,156,126,72,80,56,87,84,101,86,273,126,100,249,236,73
"cecR|ybiH",18,11,6,14,16,6,10,28,14,20,19,16,16,11,22,20,7,12,14,16,20,14,10,16
"celA|chbB",0,0,0,0,11,0,2,4,2,0,0,0,2,2,2,2,2,0,0,0,2,2,2,2
"celB|chbC",4,6,2,6,14,8,2,2,0,4,0,2,6,7,2,4,0,12,0,2,4,2,4,0
"celF|licH|chbF",145,124,119,127,251,198,179,171,124,171,144,126,142,145,142,160,158,130,206,131,216,237,199,208
"celJ|eglA|eglS",93,82,58,72,118,100,115,118,102,88,92,98,95,79,106,73,62,774,82,122,100,98,124,73
"cfa",242,254,162,185,300,209,223,245,145,241,193,191,206,189,252,195,183,543,245,275,281,278,256,245
"chaA",12,16,12,2,16,8,14,14,6,14,6,8,4,16,4,4,4,14,0,14,2,6,12,14
"chaB",18,5,2,8,22,17,15,8,4,7,13,12,10,6,8,10,5,4,16,6,10,8,12,4
"cheA|wspE",113,171,107,109,165,138,154,122,133,184,137,101,134,110,149,99,108,97,137,122,126,129,104,122
"cheBR",2,0,4,0,12,2,5,8,2,2,4,0,5,0,0,0,2,4,0,0,0,0,0,0
"cheB|chpB|wspF",54,43,43,44,76,64,64,50,65,60,54,42,41,46,53,36,41,47,60,59,55,56,92,52
"cheC",10,18,14,22,14,28,21,14,18,20,19,19,8,16,10,18,10,10,8,18,14,16,14,8
"cheD",4,5,4,0,4,2,4,4,0,0,0,4,10,2,2,4,2,5,2,6,4,3,6,6
"cheR|pilK",108,93,92,65,171,109,112,123,86,108,95,79,104,92,90,130,99,74,132,78,101,80,135,139
"cheW",56,51,44,36,61,67,60,39,46,64,60,42,58,58,55,42,41,67,67,54,81,79,80,59
"cheY|yneI",255,238,158,213,366,263,243,292,222,277,226,230,227,260,273,204,236,187,239,239,313,254,297,266
"chiA|chtA|chiI",185,161,128,137,200,185,178,168,176,155,150,129,150,131,171,135,137,1209,207,175,225,206,198,192
"choD",148,159,135,113,178,187,178,178,108,151,165,168,135,126,102,83,143,152,147,180,154,158,138,172
"chpA",18,18,10,8,18,16,32,30,30,31,27,22,16,26,16,25,17,28,28,24,29,30,26,26
"chpB",78,86,52,66,118,87,92,62,76,87,68,60,65,54,69,48,48,580,88,64,92,92,78,75
"chpC",10,12,16,27,26,26,24,26,34,22,32,26,20,28,14,26,26,167,40,13,24,41,29,15
"chqB",16,12,11,8,22,13,8,6,16,6,10,4,21,8,18,10,13,18,10,10,10,12,12,7
"chrB",2,5,1,10,10,6,4,2,8,2,6,10,8,2,0,4,0,7,2,8,8,8,8,8
"chrC|sodB|sodA",290,257,263,210,348,328,299,302,275,305,286,228,260,269,298,291,335,515,343,374,328,349,350,367
"chrR",34,25,16,29,46,40,38,32,30,26,34,27,27,22,22,51,29,239,44,44,32,45,48,46
"chrS",0,2,0,0,6,6,6,10,0,0,4,0,3,4,5,0,2,0,6,0,2,5,6,0
"chvB|cgs|ndvB|cbpA",610,555,375,436,745,683,623,670,588,664,584,492,549,553,631,590,506,3009,670,618,743,646,705,732
"chvI",533,513,364,415,636,471,471,482,471,500,507,463,433,389,493,433,486,407,482,572,603,521,533,548
"citE",112,96,84,82,168,147,128,113,137,130,114,112,118,99,116,93,114,328,145,130,175,121,135,132
"citM",6,0,2,2,22,14,10,8,8,4,0,2,13,14,2,10,10,2,4,10,2,8,14,8
"clpA",1201,1077,753,853,1441,1368,1223,1211,1177,1319,1107,1009,1094,1029,1024,1012,1107,1580,1163,1277,1431,1150,1276,1316
"clpB",1889,1711,1317,1391,2209,2032,1841,1940,1696,2037,1715,1643,1584,1653,1770,1599,1549,2283,1730,1770,1882,1757,1881,1990
"clpC",1510,1353,1124,1161,1768,1443,1557,1505,1152,1400,1269,1192,1216,1229,1357,1225,1063,1674,1268,1246,1381,1307,1313,1417
"clpE",2,0,4,6,12,14,12,8,2,6,4,14,8,10,22,16,2,10,4,4,8,10,14,8
"clpP",755,819,576,680,1030,783,805,803,615,801,734,685,671,687,778,731,634,800,767,826,714,833,828,805
"clpX",2141,1998,1520,1551,2544,2053,1857,2136,1740,2096,1826,1654,1634,1656,1886,1794,1724,1981,2005,1974,2084,1899,1969,2120
"clp|crp",534,428,323,342,647,577,471,434,438,495,458,355,508,464,445,417,409,818,516,517,547,475,530,520
"clsA_B|ybhO|ywiE",161,103,93,74,168,113,131,147,110,163,158,120,116,99,109,105,108,501,127,148,115,118,117,154
"clsC|ymdC",201,178,168,139,287,228,215,203,187,255,229,193,236,213,210,199,176,752,289,243,242,261,293,274
"cmk",142,121,71,103,222,164,151,146,115,139,120,112,90,117,158,110,118,287,127,135,170,161,168,171
"cmo|bphA",50,43,51,60,77,43,60,81,72,63,58,27,39,60,50,59,35,411,53,50,54,107,63,75
"cmtB",10,10,6,12,12,10,14,4,8,10,7,10,8,8,4,2,5,9,6,6,8,8,14,6
"cmtC|dhbA",6,8,4,10,12,8,7,18,12,14,12,6,16,8,12,6,6,7,12,2,5,6,6,8
"cmtR",8,18,15,16,20,12,20,32,6,17,12,10,18,10,15,16,22,7,37,18,6,24,30,24
"coaA",285,348,219,259,407,343,348,339,264,324,265,255,294,268,274,259,258,232,360,364,366,347,409,404
"coaBC|dfp",214,244,170,180,299,322,305,269,228,269,236,210,247,258,289,243,198,345,306,258,282,284,339,258
"coaD|kdtB",193,178,147,125,259,205,183,259,170,211,203,184,196,200,217,178,152,362,206,218,281,207,233,240
"coaE",67,44,48,26,68,60,59,48,54,64,40,53,51,60,37,49,34,214,62,32,40,35,54,65
"coaX",104,80,44,59,128,113,106,90,63,112,106,79,80,81,100,96,78,271,102,85,114,132,110,113
"cobA_hemD",291,293,206,246,381,351,320,365,253,246,219,258,228,226,274,249,237,206,320,267,293,325,286,337
"cobA|btuR",147,169,130,91,206,175,143,168,155,138,114,156,128,139,151,183,100,279,177,170,175,169,180,231
"cobC1|cobC",16,26,16,10,24,26,26,26,28,46,24,18,32,21,22,30,9,313,42,31,41,26,38,41
"cobC|phpB",22,10,5,20,18,16,34,24,14,18,28,24,22,23,14,24,5,190,22,18,16,18,18,26
"cobL",58,54,56,42,70,78,74,68,51,55,58,51,44,38,52,54,52,47,72,69,75,92,60,64
"cobN",243,226,186,193,295,290,268,355,239,274,240,292,195,158,220,219,247,228,299,319,325,288,320,315
"cobP|cobU",19,17,18,9,26,26,12,30,14,22,21,17,24,16,28,16,9,196,20,24,22,10,28,14
"cobQ|cbiP",287,272,179,167,332,284,320,272,212,278,219,237,224,228,207,236,226,676,287,279,285,238,271,296
"cobR",8,4,2,6,10,6,6,4,7,6,7,0,8,2,4,10,10,5,24,16,8,30,24,0
"cobS",511,495,441,357,584,571,457,478,477,502,518,445,494,472,503,445,477,434,465,554,603,516,492,625
"cobS|cobV",68,45,39,43,71,52,71,53,42,53,59,64,64,70,36,43,38,242,56,52,50,56,68,61
"cobT",445,441,367,334,553,461,496,473,382,502,441,399,410,415,494,366,399,350,440,438,476,403,466,473
"cobU|cobT",284,203,190,207,356,285,351,312,215,284,252,243,253,214,273,238,235,550,318,321,302,367,341,302
"codA",103,70,62,64,100,90,76,97,73,102,61,75,52,63,66,82,55,57,78,65,94,79,60,88
"codA|cdd",68,34,44,24,88,94,75,58,48,66,58,36,50,36,46,41,60,194,66,45,80,51,70,65
"comA",2,2,0,4,10,12,2,18,4,4,2,4,6,4,8,8,2,4,4,2,4,6,5,6
"comEA",13,16,6,6,8,14,10,19,4,6,4,6,12,4,6,8,7,146,6,10,10,6,4,8
"comEB|tadA",63,61,32,35,75,73,52,47,60,53,49,56,69,51,57,41,41,40,60,45,64,43,54,40
"comEC",264,182,120,132,299,235,218,227,157,219,170,132,174,166,164,172,175,883,209,199,196,184,213,253
"comFA",0,2,0,4,4,2,4,4,0,0,2,0,10,2,2,2,0,4,0,0,4,6,4,0
"comFB",2,0,0,0,1,0,8,0,0,0,2,0,3,4,5,2,0,0,0,2,0,0,0,4
"comFC",2,0,2,0,0,8,6,2,0,0,0,2,3,0,0,2,0,0,0,2,0,0,2,4
"comK",2,2,2,0,4,2,8,2,0,0,2,2,2,4,0,2,0,2,0,4,4,0,0,2
"comP",2,6,2,6,4,6,2,6,0,4,4,0,6,6,6,2,2,0,0,0,2,0,2,10
"comR|ycfQ",26,10,14,8,18,21,21,26,14,20,18,18,14,30,24,22,14,214,30,24,30,24,30,18
"copA|ctpA",482,494,351,365,641,546,498,576,524,547,576,438,450,451,506,494,423,1018,479,468,549,490,554,609
"corA|yfjQ",152,112,96,91,143,173,132,144,115,165,133,124,137,89,150,97,103,421,145,146,139,169,138,166
"corC",77,47,48,43,62,64,54,54,64,77,42,47,62,58,42,55,79,311,78,89,96,82,82,74
"cotM",0,0,0,0,7,4,4,0,2,0,0,2,6,6,6,4,0,2,0,0,2,2,4,1
"cotV",2,2,0,2,6,4,0,2,3,2,0,0,2,2,0,6,2,0,0,0,0,4,4,0
"cotW",6,2,4,2,12,12,8,4,8,10,13,0,4,4,4,2,4,0,8,4,4,4,7,0
"cotX",0,0,2,0,14,6,4,2,2,2,0,2,6,6,6,2,0,4,0,0,2,4,0,4
"cotZ",0,0,0,0,2,0,4,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,2,0
"coxC|ctaE",366,350,303,244,426,370,361,404,326,334,350,283,308,283,317,318,341,581,328,455,386,342,364,440
"coxD|ctaF",0,2,0,0,9,2,4,0,4,4,0,4,2,2,6,2,0,0,6,0,0,2,2,0
"cpaB",4,12,0,8,18,4,10,15,4,16,6,6,4,8,5,4,19,18,10,33,15,14,30,12
"cpaC",78,92,40,45,74,67,70,63,57,65,62,54,40,65,63,85,75,59,63,56,91,95,94,61
"cpaE",104,102,95,53,133,92,111,109,82,117,95,86,107,64,85,72,97,118,114,115,117,116,128,109
"cpaF",770,723,591,559,892,865,739,843,698,813,745,647,727,639,658,642,579,552,694,750,815,670,837,852
"cpdA",56,35,38,53,61,77,42,74,50,73,60,44,55,48,32,63,66,53,44,46,65,63,47,52
"cpo",279,228,195,227,298,309,261,309,247,259,258,226,241,262,301,264,265,817,272,292,307,294,297,310
"cpxB",99,78,62,83,166,122,104,136,104,105,80,75,118,110,104,93,77,92,158,134,120,170,140,138
"crcB",26,20,3,6,19,31,32,26,10,7,14,18,14,23,17,2,11,142,20,14,16,16,16,28
"creB",71,62,43,54,101,48,80,90,55,84,82,56,55,89,82,92,68,292,72,89,81,68,112,77
"creC",103,57,78,68,112,133,108,89,87,115,74,72,87,75,106,75,62,454,121,83,90,95,98,115
"crr",16,12,6,4,14,22,14,21,3,5,3,4,4,4,4,6,8,4,12,10,6,20,11,20
"crtB",61,40,42,42,63,58,79,52,62,58,50,51,37,42,54,36,53,52,62,53,56,58,50,45
"crtI",8,12,4,12,13,4,8,2,2,6,4,10,6,2,2,4,4,4,4,4,16,8,6,6
"crtR",24,28,14,16,48,28,26,16,28,30,30,20,16,27,24,26,21,337,14,36,38,24,38,27
"csbB|gtrB|yfdH",130,81,79,65,132,78,132,102,137,97,126,78,106,96,93,94,80,349,96,90,126,94,128,129
"csbC",8,4,0,0,10,10,10,6,4,4,4,2,4,10,12,4,2,4,2,4,4,0,4,2
"csoR|ricR",99,83,46,55,97,106,90,78,51,50,57,60,79,54,58,61,57,56,87,79,77,96,79,106
"cspA",791,719,613,532,942,750,686,787,660,779,704,625,762,636,671,582,728,933,761,875,861,824,730,828
"csrA|zfiA",18,14,11,12,20,15,30,11,9,15,11,3,18,13,18,16,9,116,24,25,26,25,14,32
"cstA",76,69,38,65,88,76,97,89,80,81,53,67,63,66,61,53,58,50,98,82,94,107,61,123
